Batch	m_SP	5	T4a_L	C5H5	T1a_L	N1a_L	N7a_L							
140056.0	0.2605238669	0.1	140056.0	0.000152608	0.1	140056.0	0.39089229299999995	0.1	140056.0	4.585819418e-09	0.1	140056.0	0.1742121554	0.1
140338.3	0.2598703599	0.1	140338.3	0.0001527429	0.1	140338.3	0.391237737	0.1	140338.3	4.589871496e-09	0.1	140338.3	0.1743661188	0.1
140716.2	0.2589980669	0.1	140716.2	0.0001529229	0.1	140716.2	0.39169889299999994	0.1	140716.2	4.5952808690000005e-09	0.1	140716.2	0.17457165719999998	0.1
140930.2	0.2585058265	0.1	140930.2	0.0001530245	0.1	140930.2	0.39195907099999994	0.1	140930.2	4.598334457000001e-09	0.1	140930.2	0.1746875885	0.1
141179.3	0.257933785	0.1	141179.3	0.0001531426	0.1	141179.3	0.39226143399999996	0.1	141179.3	4.601881588e-09	0.1	141179.3	0.1748223653	0.1
141351.4	0.25753945110000004	0.1	141351.4	0.000153224	0.1	141351.4	0.39246990600000004	0.1	141351.4	4.604326999e-09	0.1	141351.4	0.1749153006	0.1
141573.7	0.2570309158	0.1	141573.7	0.0001533289	0.1	141573.7	0.3927387730000001	0.1	141573.7	4.607480816e-09	0.1	141573.7	0.17503514109999999	0.1
141861.0	0.2563754642	0.1	141861.0	0.0001534642	0.1	141861.0	0.39308523500000003	0.1	141861.0	4.6115453980000006e-09	0.1	141861.0	0.1751895557	0.1
142165.9	0.25568171040000004	0.1	142165.9	0.0001536074	0.1	142165.9	0.393451956	0.1	142165.9	4.615847849e-09	0.1	142165.9	0.175352942	0.1
142442.4	0.2550543422	0.1	142442.4	0.0001537368	0.1	142442.4	0.393783592	0.1	142442.4	4.61973918e-09	0.1	142442.4	0.17550080050000003	0.1
142824.3	0.2541906169	0.1	142824.3	0.0001539151	0.1	142824.3	0.394240149	0.1	142824.3	4.6250953369999996e-09	0.1	142824.3	0.175704284	0.1
143096.0	0.2535781033	0.1	143096.0	0.0001540415	0.1	143096.0	0.39456401799999996	0.1	143096.0	4.628893841e-09	0.1	143096.0	0.175848594	0.1
143385.9	0.2529259925	0.1	143385.9	0.0001541761	0.1	143385.9	0.394908664	0.1	143385.9	4.6329385169999995e-09	0.1	143385.9	0.1760022066	0.1
143744.7	0.2521216952	0.1	143744.7	0.0001543421	0.1	143744.7	0.395333912	0.1	143744.7	4.637926467e-09	0.1	143744.7	0.1761916761	0.1
144195.8	0.2511142322	0.1	144195.8	0.00015455	0.1	144195.8	0.39586645100000006	0.1	144195.8	4.644173584e-09	0.1	144195.8	0.1764290417	0.1
144432.9	0.25058648380000004	0.1	144432.9	0.0001546589	0.1	144432.9	0.396145459	0.1	144432.9	4.647447235e-09	0.1	144432.9	0.1765533633	0.1
144764.9	0.2498496389	0.1	144764.9	0.000154811	0.1	144764.9	0.39653496499999996	0.1	144764.9	4.652016764e-09	0.1	144764.9	0.1767269643	0.1
145049.4	0.2492199357	0.1	145049.4	0.000154941	0.1	145049.4	0.39686788100000003	0.1	145049.4	4.655921799000001e-09	0.1	145049.4	0.1768753941	0.1
145333.9	0.2485919079	0.1	145333.9	0.0001550706	0.1	145333.9	0.39719983999999997	0.1	145333.9	4.659817331e-09	0.1	145333.9	0.17702328290000002	0.1
145686.7	0.24781561870000002	0.1	145686.7	0.0001552308	0.1	145686.7	0.3976102040000001	0.1	145686.7	4.664630931e-09	0.1	145686.7	0.1772061865	0.1
145973.2	0.2471869955	0.1	145973.2	0.0001553605	0.1	145973.2	0.397942541	0.1	145973.2	4.668529664e-09	0.1	145973.2	0.1773542856	0.1
146235.9	0.24661208769999998	0.1	146235.9	0.0001554792	0.1	146235.9	0.398246351	0.1	146235.9	4.672094501e-09	0.1	146235.9	0.1774897441	0.1
146585.2	0.2458497227	0.1	146585.2	0.0001556365	0.1	146585.2	0.39864938	0.1	146585.2	4.676822575e-09	0.1	146585.2	0.17766932959999998	0.1
146913.8	0.2451352634	0.1	146913.8	0.000155784	0.1	146913.8	0.399027075	0.1	146913.8	4.681254364e-09	0.1	146913.8	0.1778376479	0.1
147169.5	0.24458053359999998	0.1	147169.5	0.0001558984	0.1	147169.5	0.3993204090000001	0.1	147169.5	4.684693964e-09	0.1	147169.5	0.1779683949	0.1
147537.7	0.2437843148	0.1	147537.7	0.0001560627	0.1	147537.7	0.39974120399999996	0.1	147537.7	4.689631799e-09	0.1	147537.7	0.17815590979999998	0.1
147774.2	0.2432743303	0.1	147774.2	0.000156168	0.1	147774.2	0.40001078500000004	0.1	147774.2	4.6927949190000006e-09	0.1	147774.2	0.1782760912	0.1
148099.7	0.2425743385	0.1	148099.7	0.0001563125	0.1	148099.7	0.400380868	0.1	148099.7	4.697135981e-09	0.1	148099.7	0.1784410711	0.1
148294.0	0.24215749279999996	0.1	148294.0	0.0001563985	0.1	148294.0	0.400601294	0.1	148294.0	4.699721233e-09	0.1	148294.0	0.1785392993	0.1
148517.0	0.24167987500000004	0.1	148517.0	0.0001564971	0.1	148517.0	0.40085370000000003	0.1	148517.0	4.702682994e-09	0.1	148517.0	0.1786517822	0.1
148876.7	0.2409119075	0.1	148876.7	0.0001566556	0.1	148876.7	0.40125969	0.1	148876.7	4.707445578e-09	0.1	148876.7	0.178832741	0.1
149138.3	0.24035500199999998	0.1	149138.3	0.0001567705	0.1	149138.3	0.401554038	0.1	149138.3	4.710898782e-09	0.1	149138.3	0.17896384910000002	0.1
149410.6	0.23977679350000003	0.1	149410.6	0.0001568898	0.1	149410.6	0.401859672	0.1	149410.6	4.714485525e-09	0.1	149410.6	0.1791001095	0.1
149764.7	0.23902688030000002	0.1	149764.7	0.0001570446	0.1	149764.7	0.40225608999999996	0.1	149764.7	4.719135376999999e-09	0.1	149764.7	0.179276808	0.1
150117.6	0.2382823803	0.1	150117.6	0.0001571983	0.1	150117.6	0.402649691	0.1	150117.6	4.723752818999999e-09	0.1	150117.6	0.17945225339999998	0.1
150380.8	0.2377285242	0.1	150380.8	0.0001573125	0.1	150380.8	0.402942481	0.1	150380.8	4.727187318e-09	0.1	150380.8	0.1795826698	0.1
150757.3	0.23693870330000003	0.1	150757.3	0.0001574756	0.1	150757.3	0.403360014	0.1	150757.3	4.732086442e-09	0.1	150757.3	0.1797687911	0.1
151133.8	0.2361516167	0.1	151133.8	0.000157638	0.1	151133.8	0.403776122	0.1	151133.8	4.736967861e-09	0.1	151133.8	0.1799542308	0.1
151595.9	0.2351894746	0.1	151595.9	0.0001578366	0.1	151595.9	0.404284728	0.1	151595.9	4.742934396e-09	0.1	151595.9	0.1801809106	0.1
151701.2	0.23497093570000002	0.1	151701.2	0.0001578817	0.1	151701.2	0.40440018099999997	0.1	151701.2	4.744289589999999e-09	0.1	151701.2	0.1802323854	0.1
151726.6	0.23491807390000002	0.1	151726.6	0.0001578926	0.1	151726.6	0.404428175	0.1	151726.6	4.7446171849999995e-09	0.1	151726.6	0.1802448056	0.1
151780.6	0.23480613339999998	0.1	151780.6	0.0001579157	0.1	151780.6	0.404487314	0.1	151780.6	4.745311987e-09	0.1	151780.6	0.1802712196	0.1
151896.4	0.2345659884	0.1	151896.4	0.0001579652	0.1	151896.4	0.4046142830000001	0.1	151896.4	4.74680072e-09	0.1	151896.4	0.1803277568	0.1
152095.7	0.23415363220000002	0.1	152095.7	0.0001580503	0.1	152095.7	0.40483221699999994	0.1	152095.7	4.749357763e-09	0.1	152095.7	0.1804249524	0.1
152521.4	0.23327518330000002	0.1	152521.4	0.0001582316	0.1	152521.4	0.405296613	0.1	152521.4	4.754805747e-09	0.1	152521.4	0.18063188430000002	0.1
152789.0	0.2327246168	0.1	152789.0	0.0001583453	0.1	152789.0	0.40558769799999994	0.1	152789.0	4.75822034e-09	0.1	152789.0	0.18076159890000001	0.1
153146.5	0.2319913987	0.1	153146.5	0.0001584966	0.1	153146.5	0.40597526600000006	0.1	153146.5	4.762767862e-09	0.1	153146.5	0.1809342878	0.1
153403.1	0.23146685369999997	0.1	153403.1	0.0001586048	0.1	153403.1	0.40625258300000006	0.1	153403.1	4.766020808e-09	0.1	153403.1	0.1810579076	0.1
153716.3	0.23082789630000003	0.1	153716.3	0.0001587367	0.1	153716.3	0.406590297	0.1	153716.3	4.769983160000001e-09	0.1	153716.3	0.1812084226	0.1
154130.6	0.22998579809999997	0.1	154130.6	0.0001589105	0.1	154130.6	0.40703553500000006	0.1	154130.6	4.775205678e-09	0.1	154130.6	0.1814068438	0.1
154142.8	0.22996108859999997	0.1	154142.8	0.0001589156	0.1	154142.8	0.407048524	0.1	154142.8	4.775359123e-09	0.1	154142.8	0.1814126979	0.1
154168.0	0.2299100352	0.1	154168.0	0.0001589261	0.1	154168.0	0.407075529	0.1	154168.0	4.775675215e-09	0.1	154168.0	0.181424657	0.1
154225.5	0.22979344000000002	0.1	154225.5	0.0001589502	0.1	154225.5	0.4071371939999999	0.1	154225.5	4.776398225e-09	0.1	154225.5	0.1814522237	0.1
154354.9	0.2295313476	0.1	154354.9	0.0001590043	0.1	154354.9	0.407275719	0.1	154354.9	4.7780235969999995e-09	0.1	154354.9	0.1815139234	0.1
154529.9	0.22917740159999997	0.1	154529.9	0.0001590773	0.1	154529.9	0.407462809	0.1	154529.9	4.780219636e-09	0.1	154529.9	0.1815973357	0.1
154764.2	0.22870445749999999	0.1	154764.2	0.0001591749	0.1	154764.2	0.40771281	0.1	154764.2	4.783152288e-09	0.1	154764.2	0.1817087759	0.1
154940.5	0.22834924750000002	0.1	154940.5	0.0001592483	0.1	154940.5	0.4079006	0.1	154940.5	4.785354629e-09	0.1	154940.5	0.1817924288	0.1
155176.1	0.22787547269999997	0.1	155176.1	0.000159346	0.1	155176.1	0.40815103500000005	0.1	155176.1	4.788292483e-09	0.1	155176.1	0.18190399950000002	0.1
155463.5	0.22729887659999998	0.1	155463.5	0.000159465	0.1	155463.5	0.4084559139999999	0.1	155463.5	4.791868823e-09	0.1	155463.5	0.182039909	0.1
155825.6	0.2265746927	0.1	155825.6	0.0001596145	0.1	155825.6	0.408838685	0.1	155825.6	4.796360028e-09	0.1	155825.6	0.1822105227	0.1
156051.9	0.2261233557	0.1	156051.9	0.0001597076	0.1	156051.9	0.40907728800000004	0.1	156051.9	4.7991591419999996e-09	0.1	156051.9	0.1823168106	0.1
156333.9	0.22556231689999998	0.1	156333.9	0.0001598234	0.1	156333.9	0.40937379399999996	0.1	156333.9	4.802638452999999e-09	0.1	156333.9	0.1824490412	0.1
156735.7	0.22476537540000002	0.1	156735.7	0.0001599879	0.1	156735.7	0.409795122	0.1	156735.7	4.80758039e-09	0.1	156735.7	0.1826367865	0.1
157169.3	0.22390882280000002	0.1	157169.3	0.0001601647	0.1	157169.3	0.41024795300000005	0.1	157169.3	4.812892735e-09	0.1	157169.3	0.1828385459	0.1
157449.6	0.22335697129999998	0.1	157449.6	0.0001602786	0.1	157449.6	0.41053965000000003	0.1	157449.6	4.81631563e-09	0.1	157449.6	0.1829686012	0.1
157878.3	0.22251573780000003	0.1	157878.3	0.0001604522	0.1	157878.3	0.41098434399999995	0.1	157878.3	4.821531946e-09	0.1	157878.3	0.18316679190000001	0.1
158116.4	0.2220498713	0.1	158116.4	0.0001605483	0.1	158116.4	0.411230672	0.1	158116.4	4.824421786000001e-09	0.1	158116.4	0.1832765181	0.1
158383.8	0.22152804040000001	0.1	158383.8	0.000160656	0.1	158383.8	0.41150646500000004	0.1	158383.8	4.8276580269999995e-09	0.1	158383.8	0.1833994562	0.1
158670.7	0.22096963169999997	0.1	158670.7	0.0001607713	0.1	158670.7	0.411801678	0.1	158670.7	4.831120634e-09	0.1	158670.7	0.1835310153	0.1
159052.7	0.2202282872	0.1	159052.7	0.0001609243	0.1	159052.7	0.4121935770000001	0.1	159052.7	4.835718371e-09	0.1	159052.7	0.1837056589	0.1
159499.7	0.2193642358	0.1	159499.7	0.0001611026	0.1	159499.7	0.4126503589999999	0.1	159499.7	4.841076528e-09	0.1	159499.7	0.1839092425	0.1
159842.9	0.21870332990000002	0.1	159842.9	0.000161239	0.1	159842.9	0.41299964799999994	0.1	159842.9	4.84517552e-09	0.1	159842.9	0.1840649301	0.1
160130.7	0.2181506857	0.1	160130.7	0.000161353	0.1	160130.7	0.413291858	0.1	160130.7	4.848602716e-09	0.1	160130.7	0.18419520590000002	0.1
160589.2	0.21727329669999998	0.1	160589.2	0.0001615341	0.1	160589.2	0.413755586	0.1	160589.2	4.8540442980000006e-09	0.1	160589.2	0.1844019072	0.1
161070.0	0.21635741709999998	0.1	161070.0	0.0001617231	0.1	161070.0	0.41423982700000006	0.1	161070.0	4.85972495e-09	0.1	161070.0	0.1846176806	0.1
161083.1	0.2163325745	0.1	161083.1	0.0001617283	0.1	161083.1	0.41425291799999997	0.1	161083.1	4.8598782949999995e-09	0.1	161083.1	0.18462353469999998	0.1
161113.5	0.21627474970000002	0.1	161113.5	0.0001617402	0.1	161113.5	0.4142834820000001	0.1	161113.5	4.860237199e-09	0.1	161113.5	0.1846371078	0.1
161183.1	0.2161426092	0.1	161183.1	0.0001617675	0.1	161183.1	0.41435340800000003	0.1	161183.1	4.861056137e-09	0.1	161183.1	0.1846682433	0.1
161292.0	0.2159359177	0.1	161292.0	0.0001618101	0.1	161292.0	0.414462658	0.1	161292.0	4.86233831e-09	0.1	161292.0	0.1847169514	0.1
161481.3	0.21557705980000003	0.1	161481.3	0.0001618842	0.1	161481.3	0.414652297	0.1	161481.3	4.864563657000001e-09	0.1	161481.3	0.1848015164	0.1
161694.0	0.21517473250000002	0.1	161694.0	0.0001619672	0.1	161694.0	0.414864997	0.1	161694.0	4.867059082e-09	0.1	161694.0	0.18489630629999998	0.1
161922.2	0.21474385269999996	0.1	161922.2	0.0001620561	0.1	161922.2	0.415092759	0.1	161922.2	4.869730859000001e-09	0.1	161922.2	0.1849977624	0.1
162122.2	0.21436719970000004	0.1	162122.2	0.0001621339	0.1	162122.2	0.4152919460000001	0.1	162122.2	4.872066737999999e-09	0.1	162122.2	0.1850865677	0.1
162386.0	0.2138711593	0.1	162386.0	0.0001622362	0.1	162386.0	0.41555407099999997	0.1	162386.0	4.875142332e-09	0.1	162386.0	0.1852034111	0.1
162662.7	0.21335234790000002	0.1	162662.7	0.0001623433	0.1	162662.7	0.41582841500000006	0.1	162662.7	4.878360768e-09	0.1	162662.7	0.1853256575	0.1
162678.0	0.2133237222	0.1	162678.0	0.0001623492	0.1	162678.0	0.41584348800000004	0.1	162678.0	4.878538120000001e-09	0.1	162678.0	0.18533243389999998	0.1
162712.9	0.21325822439999997	0.1	162712.9	0.0001623627	0.1	162712.9	0.415878126	0.1	162712.9	4.8789440380000004e-09	0.1	162712.9	0.1853478313	0.1
162767.8	0.2131556422	0.1	162767.8	0.0001623839	0.1	162767.8	0.415932334	0.1	162767.8	4.879580423e-09	0.1	162767.8	0.1853719699	0.1
162892.6	0.21292208559999998	0.1	162892.6	0.0001624321	0.1	162892.6	0.416055787	0.1	162892.6	4.881028444e-09	0.1	162892.6	0.1854270033	0.1
163086.7	0.212559907	0.1	163086.7	0.0001625069	0.1	163086.7	0.416247241	0.1	163086.7	4.883275597e-09	0.1	163086.7	0.1855123603	0.1
163353.8	0.2120622013	0.1	163353.8	0.0001626096	0.1	163353.8	0.416510333	0.1	163353.8	4.886361594000001e-09	0.1	163353.8	0.1856295647	0.1
163683.9	0.21144890810000003	0.1	163683.9	0.0001627362	0.1	163683.9	0.41683453200000004	0.1	163683.9	4.8901654e-09	0.1	163683.9	0.1857740951	0.1
163965.7	0.2109267191	0.1	163965.7	0.0001628439	0.1	163965.7	0.41711057999999995	0.1	163965.7	4.8934036409999995e-09	0.1	163965.7	0.1858971434	0.1
164335.2	0.2102443072	0.1	164335.2	0.0001629848	0.1	164335.2	0.417471378	0.1	164335.2	4.897636172e-09	0.1	164335.2	0.1860578834	0.1
164787.2	0.2094125372	0.1	164787.2	0.0001631564	0.1	164787.2	0.4179110180000001	0.1	164787.2	4.9027940710000005e-09	0.1	164787.2	0.1862538886	0.1
165048.5	0.20893333409999998	0.1	165048.5	0.0001632553	0.1	165048.5	0.41816439199999994	0.1	165048.5	4.9057663350000004e-09	0.1	165048.5	0.1863667224	0.1
165391.6	0.20830597590000002	0.1	165391.6	0.0001633848	0.1	165391.6	0.41849603799999996	0.1	165391.6	4.909656666e-09	0.1	165391.6	0.1865145808	0.1
165716.0	0.20771448389999997	0.1	165716.0	0.0001635069	0.1	165716.0	0.41880869699999995	0.1	165716.0	4.913324833000001e-09	0.1	165716.0	0.1866539488	0.1
165775.2	0.2076068688	0.1	165775.2	0.0001635291	0.1	165775.2	0.41886557599999996	0.1	165775.2	4.913992527e-09	0.1	165775.2	0.1866792403	0.1
165801.5	0.2075588879	0.1	165801.5	0.000163539	0.1	165801.5	0.418890921	0.1	165801.5	4.914289812999999e-09	0.1	165801.5	0.1866905977	0.1
165854.0	0.20746348839999998	0.1	165854.0	0.0001635587	0.1	165854.0	0.418941333	0.1	165854.0	4.914881385e-09	0.1	165854.0	0.1867130122	0.1
165949.8	0.20728928560000004	0.1	165949.8	0.0001635946	0.1	165949.8	0.41903339700000003	0.1	165949.8	4.915961199e-09	0.1	165949.8	0.1867540317	0.1
166159.1	0.20690963329999998	0.1	166159.1	0.000163673	0.1	166159.1	0.41923412200000004	0.1	166159.1	4.918315884e-09	0.1	166159.1	0.18684352860000003	0.1
166521.2	0.20625436479999998	0.1	166521.2	0.0001638082	0.1	166521.2	0.419580562	0.1	166521.2	4.9223803660000005e-09	0.1	166521.2	0.18699794309999998	0.1
166754.1	0.20583389319999998	0.1	166754.1	0.000163895	0.1	166754.1	0.419802846	0.1	166754.1	4.924987524000001e-09	0.1	166754.1	0.1870969833	0.1
166941.5	0.2054963262	0.1	166941.5	0.0001639646	0.1	166941.5	0.41998121	0.1	166941.5	4.927081331999999e-09	0.1	166941.5	0.1871764962	0.1
167231.7	0.20497470059999998	0.1	167231.7	0.0001640723	0.1	167231.7	0.420256979	0.1	167231.7	4.930316472999999e-09	0.1	167231.7	0.18729942419999998	0.1
167570.2	0.20436812570000001	0.1	167570.2	0.0001641975	0.1	167570.2	0.420577651	0.1	167570.2	4.9340774659999995e-09	0.1	167570.2	0.18744225080000002	0.1
167994.6	0.2036103113	0.1	167994.6	0.0001643539	0.1	167994.6	0.420978267	0.1	167994.6	4.9387774330000006e-09	0.1	167994.6	0.1876208038	0.1
168526.0	0.2026655209	0.1	168526.0	0.0001645489	0.1	168526.0	0.421477724	0.1	168526.0	4.944636436000001e-09	0.1	168526.0	0.1878434536	0.1
169057.4	0.2017253751	0.1	169057.4	0.0001647429	0.1	169057.4	0.421974665	0.1	169057.4	4.950467231e-09	0.1	169057.4	0.1880649708	0.1
169618.0	0.20073862450000002	0.1	169618.0	0.0001649465	0.1	169618.0	0.42249633999999997	0.1	169618.0	4.95658701e-09	0.1	169618.0	0.18829740460000002	0.1
170024.3	0.20002658230000003	0.1	170024.3	0.0001650935	0.1	170024.3	0.42287276600000007	0.1	170024.3	4.961003194e-09	0.1	170024.3	0.1884651514	0.1
170377.6	0.1994095692	0.1	170377.6	0.0001652208	0.1	170377.6	0.42319893599999997	0.1	170377.6	4.9648288069999995e-09	0.1	170377.6	0.18861049389999998	0.1
170627.9	0.1989737564	0.1	170627.9	0.0001653108	0.1	170627.9	0.423429259	0.1	170627.9	4.9675318919999995e-09	0.1	170627.9	0.1887132129	0.1
170999.3	0.19832885719999999	0.1	170999.3	0.0001654439	0.1	170999.3	0.42377018899999996	0.1	170999.3	4.971531755e-09	0.1	170999.3	0.1888651014	0.1
171275.7	0.19785034469999999	0.1	171275.7	0.0001655426	0.1	171275.7	0.4240231610000001	0.1	171275.7	4.974498918e-09	0.1	171275.7	0.1889779148	0.1
171457.2	0.19753681869999998	0.1	171457.2	0.0001656073	0.1	171457.2	0.42418886800000005	0.1	171457.2	4.976443483e-09	0.1	171457.2	0.18905169389999998	0.1
171624.8	0.19724782810000002	0.1	171624.8	0.000165667	0.1	171624.8	0.424341608	0.1	171624.8	4.9782358040000005e-09	0.1	171624.8	0.1891198191	0.1
171848.3	0.1968630897	0.1	171848.3	0.0001657464	0.1	171848.3	0.4245450150000001	0.1	171848.3	4.980621798e-09	0.1	171848.3	0.18921046889999998	0.1
172136.9	0.19636725349999998	0.1	172136.9	0.0001658487	0.1	172136.9	0.42480713699999995	0.1	172136.9	4.983696292e-09	0.1	172136.9	0.18932731220000001	0.1
172538.5	0.1956797166	0.1	172538.5	0.0001659906	0.1	172538.5	0.425170597	0.1	172538.5	4.987960131e-09	0.1	172538.5	0.189489215	0.1
172859.8	0.19513152190000002	0.1	172859.8	0.0001661037	0.1	172859.8	0.425460325	0.1	172859.8	4.991360119999999e-09	0.1	172859.8	0.1896184582	0.1
173093.5	0.19473371420000002	0.1	173093.5	0.0001661858	0.1	173093.5	0.425670643	0.1	173093.5	4.993827437e-09	0.1	173093.5	0.1897121055	0.1
173477.3	0.19408240400000001	0.1	173477.3	0.0001663203	0.1	173477.3	0.4260149480000001	0.1	173477.3	4.997867011e-09	0.1	173477.3	0.1898655977	0.1
173755.7	0.19361122730000002	0.1	173755.7	0.0001664175	0.1	173755.7	0.426263992	0.1	173755.7	5.000788161000001e-09	0.1	173755.7	0.1899765869	0.1
173773.5	0.19358127659999996	0.1	173773.5	0.0001664237	0.1	173773.5	0.4262798750000001	0.1	173773.5	5.000973815e-09	0.1	173773.5	0.189983604	0.1
173806.3	0.19352584569999998	0.1	173806.3	0.0001664351	0.1	173806.3	0.42630916099999994	0.1	173806.3	5.001318115e-09	0.1	173806.3	0.1899966957	0.1
173876.4	0.1934074531	0.1	173876.4	0.0001664596	0.1	173876.4	0.426371795	0.1	173876.4	5.002052528000001e-09	0.1	173876.4	0.1900246133	0.1
174005.8	0.1931892234	0.1	174005.8	0.0001665046	0.1	174005.8	0.426487101	0.1	174005.8	5.003405722e-09	0.1	174005.8	0.190075978	0.1
174195.6	0.19286946049999998	0.1	174195.6	0.0001665706	0.1	174195.6	0.426656158	0.1	174195.6	5.005388898e-09	0.1	174195.6	0.1901513407	0.1
174457.7	0.1924288599	0.1	174457.7	0.0001666615	0.1	174457.7	0.426889117	0.1	174457.7	5.008121293e-09	0.1	174457.7	0.1902552025	0.1
174778.3	0.19189137069999998	0.1	174778.3	0.0001667725	0.1	174778.3	0.427173203	0.1	174778.3	5.011454462e-09	0.1	174778.3	0.1903818196	0.1
174983.3	0.1915486246	0.1	174983.3	0.0001668432	0.1	174983.3	0.42735438200000003	0.1	174983.3	5.013579680000001e-09	0.1	174983.3	0.1904625854	0.1
175261.1	0.1910849678	0.1	175261.1	0.0001669389	0.1	175261.1	0.4275994740000001	0.1	175261.1	5.016455916e-09	0.1	175261.1	0.1905717503	0.1
175539.0	0.1906224929	0.1	175539.0	0.0001670343	0.1	175539.0	0.42784397700000004	0.1	175539.0	5.01932385e-09	0.1	175539.0	0.1906807746	0.1
175818.7	0.1901580866	0.1	175818.7	0.0001671302	0.1	175818.7	0.428089481	0.1	175818.7	5.022203287e-09	0.1	175818.7	0.1907901599	0.1
176009.5	0.18984196150000002	0.1	176009.5	0.0001671954	0.1	176009.5	0.42825657999999994	0.1	176009.5	5.0241645570000006e-09	0.1	176009.5	0.1908646105	0.1
176224.2	0.18948699870000002	0.1	176224.2	0.0001672687	0.1	176224.2	0.42844423500000006	0.1	176224.2	5.026365897e-09	0.1	176224.2	0.19094825329999998	0.1
176425.5	0.18915483490000004	0.1	176425.5	0.0001673372	0.1	176425.5	0.42861980299999997	0.1	176425.5	5.028425296e-09	0.1	176425.5	0.1910264931	0.1
176730.2	0.1886531521	0.1	176730.2	0.0001674408	0.1	176730.2	0.428885	0.1	176730.2	5.0315374e-09	0.1	176730.2	0.1911447198	0.1
176991.6	0.1882238134	0.1	176991.6	0.0001675294	0.1	176991.6	0.42911193700000005	0.1	176991.6	5.034199774e-09	0.1	176991.6	0.1912458351	0.1
177163.6	0.18794203550000002	0.1	177163.6	0.0001675875	0.1	177163.6	0.42926086999999996	0.1	177163.6	5.035947282e-09	0.1	177163.6	0.1913122361	0.1
177452.2	0.18747005719999998	0.1	177452.2	0.0001676849	0.1	177452.2	0.429510447	0.1	177452.2	5.038873633e-09	0.1	177452.2	0.19142345570000002	0.1
177699.5	0.1870664989	0.1	177699.5	0.0001677682	0.1	177699.5	0.429723718	0.1	177699.5	5.0413764609999995e-09	0.1	177699.5	0.1915184763	0.1
177993.0	0.1865889191	0.1	177993.0	0.0001678668	0.1	177993.0	0.429976236	0.1	177993.0	5.044338322e-09	0.1	177993.0	0.1916310692	0.1
178251.6	0.18616908799999998	0.1	178251.6	0.0001679534	0.1	178251.6	0.430198129	0.1	178251.6	5.046942279e-09	0.1	178251.6	0.1917299891	0.1
178708.7	0.1854294919	0.1	178708.7	0.0001681061	0.1	178708.7	0.430589161	0.1	178708.7	5.051528512e-09	0.1	178708.7	0.1919041716	0.1
179043.5	0.184889761	0.1	179043.5	0.0001682174	0.1	179043.5	0.430874402	0.1	179043.5	5.0548762859999994e-09	0.1	179043.5	0.19203136	0.1
179276.3	0.1845155059	0.1	179276.3	0.0001682947	0.1	179276.3	0.43107229900000005	0.1	179276.3	5.05719756e-09	0.1	179276.3	0.1921194939	0.1
179553.3	0.1840712184	0.1	179553.3	0.0001683864	0.1	179553.3	0.43130711899999996	0.1	179553.3	5.059952861e-09	0.1	179553.3	0.1922241577	0.1
179853.7	0.18359054420000004	0.1	179853.7	0.0001684856	0.1	179853.7	0.43156121500000005	0.1	179853.7	5.062933428e-09	0.1	179853.7	0.19233744230000002	0.1
